        0.0000  -1.607079   0.383357  -1.223722 
      300.0000  -1.413685   0.304875  -1.108810 
      600.0000  -1.406248   0.353242  -1.053006 
      900.0000  -1.333097   0.358976  -0.974121 
     1200.0000  -1.321452   0.301061  -1.020391 
     1500.0000  -1.251725   0.316013  -0.935712 
     1800.0000  -1.127658   0.341961  -0.785697 
     2100.0000  -1.098398   0.323493  -0.774905 
     2400.0000  -0.956824   0.363837  -0.592988 
     2700.0000  -0.960986   0.334661  -0.626325 
     3000.0000  -0.888438   0.303581  -0.584858 
