        0.0000  -1.246279   0.339221  -0.907058 
     2100.0000  -1.267695   0.353774  -0.913921 
     4200.0000  -1.148708   0.287752  -0.860956 
     6300.0000  -1.229781   0.331776  -0.898005 
     8400.0000  -1.204024   0.359236  -0.844788 
    10500.0000  -1.256704   0.303486  -0.953218 
    12600.0000  -1.167450   0.357549  -0.809901 
    14700.0000  -1.238812   0.343329  -0.895483 
    16800.0000  -1.250393   0.315404  -0.934989 
    18900.0000  -1.221699   0.357911  -0.863788 
    21000.0000  -1.123465   0.353973  -0.769492 
