        0.0000  -0.688484   0.314842  -0.373643 
     2100.0000  -0.674006   0.345925  -0.328081 
     4200.0000  -0.612490   0.317781  -0.294709 
     6300.0000  -0.683237   0.324667  -0.358570 
     8400.0000  -0.593575   0.365396  -0.228179 
    10500.0000  -0.650766   0.355043  -0.295723 
    12600.0000  -0.653782   0.359197  -0.294585 
    14700.0000  -0.515461   0.343027  -0.172435 
    16800.0000  -0.531766   0.336472  -0.195293 
    18900.0000  -0.398101   0.307384  -0.090716 
    21000.0000  -0.602325   0.343154  -0.259171 
