        0.0000  -1.607079   0.366485  -1.240594 
      300.0000  -1.406873   0.308442  -1.098432 
      600.0000  -1.393923   0.355591  -1.038332 
      900.0000  -1.362347   0.368369  -0.993978 
     1200.0000  -1.023618   0.358871  -0.664747 
     1500.0000  -1.004036   0.314995  -0.689041 
     1800.0000  -0.932056   0.409576  -0.522479 
     2100.0000  -0.888024   0.342132  -0.545893 
     2400.0000  -0.857277   0.328823  -0.528454 
     2700.0000  -0.764011   0.320979  -0.443032 
     3000.0000  -0.726735   0.343280  -0.383455 
