        0.0000  -1.607079   0.307490  -1.299589 
      300.0000  -1.361344   0.309342  -1.052002 
      600.0000  -0.966810   0.327144  -0.639666 
      900.0000  -0.724910   0.329324  -0.395587 
     1200.0000  -0.693545   0.396046  -0.297500 
     1500.0000  -0.661765   0.328226  -0.333539 
     1800.0000  -0.669560   0.341617  -0.327943 
     2100.0000  -0.545470   0.289246  -0.256225 
     2400.0000  -0.613949   0.311660  -0.302289 
     2700.0000  -0.611714   0.358286  -0.253428 
     3000.0000  -0.590631   0.319169  -0.271462 
