        0.0000  -0.570699   0.389317  -0.181382 
     2100.0000  -0.605468   0.321416  -0.284052 
     4200.0000  -0.618074   0.345297  -0.272777 
     6300.0000  -0.756564   0.317344  -0.439220 
     8400.0000  -0.565231   0.357700  -0.207531 
    10500.0000  -0.604023   0.322600  -0.281422 
    12600.0000  -0.559139   0.355405  -0.203734 
    14700.0000  -0.707822   0.315484  -0.392338 
    16800.0000  -0.667105   0.399758  -0.267347 
    18900.0000  -0.525754   0.315391  -0.210362 
    21000.0000  -0.577108   0.318759  -0.258349 
