        0.0000  -0.731061   0.332583  -0.398477 
     2100.0000  -0.518812   0.334268  -0.184544 
     4200.0000  -0.526256   0.367857  -0.158400 
     6300.0000  -0.513935   0.320815  -0.193121 
     8400.0000  -0.560654   0.342889  -0.217765 
    10500.0000  -0.607562   0.338157  -0.269406 
    12600.0000  -0.489430   0.323526  -0.165903 
    14700.0000  -0.745159   0.340739  -0.404419 
    16800.0000  -0.620037   0.301773  -0.318264 
    18900.0000  -0.555198   0.325084  -0.230115 
    21000.0000  -0.526506   0.300769  -0.225737 
