t = 100000000
b = 105 105 105
E = -0.246999706355574 -0.601022171269682 0.354022464914108
-266.043913433203 -59.1945066205971 -24.4190509458363 0.696356117176685 0.325881090345016 -0.639444816248981 -0.139540316912727 -0.812489391920524 -0.566029582241968 0.552410695224436 -0.0692207318716271 0.0361502648767639 0.445242398641819 0.0624105013494593 -0.103628528286532
-265.190119491616 -59.5844978610514 -23.1614987549782 0.879148370093352 0.461699499930733 0.118032686681179 -0.301072799931648 0.346129528553291 0.8885659900107 -0.317204047262037 0.101705702604044 -0.291004098163617 -0.19973633082391 0.199741642609254 -0.0148880510480638
-265.070989463486 -59.5591443489034 -22.7584731590764 0.155479651099704 0.955287983280739 -0.251497409716793 -0.437625398519112 0.294856733161892 0.849437176888591 0.411152457350782 -0.112870045769662 0.769422515421777 0.305206229279306 0.257905204611812 -0.127095226110165
-264.972204191 -59.3693419543389 -22.3246447215684 -0.623828350441905 0.682442065326027 -0.380934399416799 -0.39269652921751 0.147718462144005 0.907727212263274 -0.313093631581798 -0.296416571959325 -0.156435919694181 0.161886365019718 -0.0938188094817069 -0.182280799669075
-265.246585174709 -60.3300580475524 -22.0218252018554 0.9323458543557 0.147827144177176 0.329967185202814 -0.336242427155098 0.018955835837465 0.941584678331945 -0.405291644471468 0.0287833218692812 0.372429156985688 0.743668240791753 0.011366940721184 0.141590142142535
-265.618006314906 -60.8842180026527 -21.9961760769514 0.823151741241949 0.135978857982871 -0.551299338901304 0.514504588072923 0.232133215566575 0.825469078210619 0.529179897016398 0.290472373191134 0.00329386820288642 -0.44606111864751 0.220637444341415 0.19899723475983
-265.276634066897 -61.0438804337677 -21.6731040678313 0.454680218715763 0.719905385317625 -0.52440645962704 0.509658695209192 0.272559605846893 0.816063279199609 0.044480073849928 -0.35131876295607 -0.302384513497098 -0.407863320244615 0.32395001737125 0.423079860794315
-264.878893472544 -60.9869269294855 -21.4248866376175 -0.427086709367808 0.88441111781329 -0.188185858586783 0.254740357223201 0.317378726303901 0.913442989185082 -0.504999922377143 -0.194885231511948 0.298635678535703 -0.168511438507741 0.12014159830259 0.38990987561325
-264.620037515148 -60.6790310185758 -21.1595089049091 -0.887897617771898 0.361536117886682 0.284481028925911 0.387361708808048 0.253952572171259 0.886261246832513 -0.388267377197727 -0.0230970155535949 -0.276070553340417 0.0486760538590937 0.377391477196498 -0.197475446592159
-263.759836825506 -60.6305423740779 -20.873729304064 -0.383331215307888 0.5408095174751 0.748720405210919 0.786355985071779 -0.234106516398001 0.57169782553539 0.0318681037519574 -0.105951952753313 0.138566290075862 -0.0935803217533087 -0.0597994119713908 0.22431262249716
