        0.0000  -0.561601   0.342299  -0.219302 
     2100.0000  -0.771699   0.375009  -0.396690 
     4200.0000  -0.553293   0.363844  -0.189449 
     6300.0000  -0.465498   0.354611  -0.110887 
     8400.0000  -0.610576   0.337502  -0.273075 
    10500.0000  -0.523628   0.316113  -0.207515 
    12600.0000  -0.656114   0.340753  -0.315361 
    14700.0000  -0.606575   0.313009  -0.293566 
    16800.0000  -0.671234   0.336123  -0.335112 
    18900.0000  -0.461284   0.332921  -0.128363 
    21000.0000  -0.529377   0.332431  -0.196946 
