        0.0000  -1.607079   0.309505  -1.297574 
      300.0000  -1.416172   0.319251  -1.096921 
      600.0000  -1.084846   0.295503  -0.789343 
      900.0000  -0.819076   0.374153  -0.444922 
     1200.0000  -0.724827   0.339823  -0.385004 
     1500.0000  -0.680760   0.341830  -0.338930 
     1800.0000  -0.785098   0.298763  -0.486335 
     2100.0000  -0.749968   0.327828  -0.422140 
     2400.0000  -0.586938   0.383675  -0.203263 
     2700.0000  -0.457273   0.286594  -0.170679 
     3000.0000  -0.532085   0.344769  -0.187316 
