        0.0000  -0.738118   0.295476  -0.442642 
     2100.0000  -0.787352   0.323977  -0.463375 
     4200.0000  -0.707958   0.364412  -0.343546 
     6300.0000  -0.661315   0.336125  -0.325190 
     8400.0000  -0.553708   0.328159  -0.225549 
    10500.0000  -0.534499   0.311624  -0.222875 
    12600.0000  -0.525012   0.300863  -0.224149 
    14700.0000  -0.570645   0.339176  -0.231469 
    16800.0000  -0.545669   0.365221  -0.180449 
    18900.0000  -0.708722   0.298618  -0.410104 
    21000.0000  -0.601655   0.331643  -0.270012 
