        0.0000  -1.607079   0.318483  -1.288596 
      300.0000  -1.453095   0.380095  -1.073000 
      600.0000  -1.373424   0.338129  -1.035295 
      900.0000  -1.396634   0.356635  -1.039998 
     1200.0000  -1.406447   0.339842  -1.066605 
     1500.0000  -1.381967   0.350701  -1.031266 
     1800.0000  -1.170991   0.287074  -0.883917 
     2100.0000  -1.082348   0.358418  -0.723930 
     2400.0000  -0.969616   0.317612  -0.652004 
     2700.0000  -0.819417   0.298232  -0.521184 
     3000.0000  -0.930765   0.324958  -0.605807 
