        0.0000  -0.678530   0.324920  -0.353610 
     2100.0000  -0.513234   0.302384  -0.210850 
     4200.0000  -0.599809   0.332012  -0.267797 
     6300.0000  -0.626258   0.341029  -0.285229 
     8400.0000  -0.623799   0.346171  -0.277628 
    10500.0000  -0.695665   0.316567  -0.379099 
    12600.0000  -0.666987   0.295663  -0.371324 
    14700.0000  -0.638726   0.378238  -0.260489 
    16800.0000  -0.534901   0.339956  -0.194946 
    18900.0000  -0.661147   0.361210  -0.299937 
    21000.0000  -0.553775   0.356187  -0.197588 
