        0.0000  -0.524452   0.326896  -0.197556 
     2100.0000  -0.509745   0.297990  -0.211756 
     4200.0000  -0.496450   0.340976  -0.155473 
     6300.0000  -0.665735   0.356156  -0.309578 
     8400.0000  -0.678273   0.349997  -0.328276 
    10500.0000  -0.602684   0.309139  -0.293545 
    12600.0000  -0.713967   0.305841  -0.408126 
    14700.0000  -0.722227   0.347422  -0.374804 
    16800.0000  -0.437596   0.338822  -0.098774 
    18900.0000  -0.439211   0.350526  -0.088686 
    21000.0000  -0.439020   0.333894  -0.105125 
