        0.0000  -1.607079   0.283161  -1.323919 
      300.0000  -1.370149   0.313616  -1.056533 
      600.0000  -0.908359   0.333987  -0.574373 
      900.0000  -0.604430   0.333632  -0.270798 
     1200.0000  -0.508111   0.293775  -0.214337 
     1500.0000  -0.565904   0.323709  -0.242194 
     1800.0000  -0.471329   0.320694  -0.150635 
     2100.0000  -0.552825   0.325751  -0.227075 
     2400.0000  -0.563997   0.347257  -0.216740 
     2700.0000  -0.635544   0.312813  -0.322732 
     3000.0000  -0.695644   0.325787  -0.369857 
