        0.0000  -1.607079   0.327518  -1.279561 
      300.0000  -1.390102   0.356061  -1.034041 
      600.0000  -0.433423   0.411587  -0.021836 
      900.0000  -0.426966   0.328530  -0.098436 
     1200.0000  -0.386958   0.324802  -0.062157 
     1500.0000  -0.515587   0.311383  -0.204204 
     1800.0000  -0.567299   0.347682  -0.219616 
     2100.0000  -0.608093   0.337072  -0.271021 
     2400.0000  -0.606020   0.339803  -0.266216 
     2700.0000  -0.693739   0.327031  -0.366708 
     3000.0000  -0.743874   0.312703  -0.431170 
