        0.0000  -1.607079   0.346662  -1.260417 
      300.0000  -1.397635   0.339390  -1.058245 
      600.0000  -1.372527   0.309426  -1.063102 
      900.0000  -1.011272   0.320182  -0.691090 
     1200.0000  -0.960631   0.342132  -0.618499 
     1500.0000  -0.824499   0.324289  -0.500210 
     1800.0000  -0.680917   0.339980  -0.340938 
     2100.0000  -0.689588   0.296437  -0.393151 
     2400.0000  -0.722880   0.381323  -0.341557 
     2700.0000  -0.711817   0.324437  -0.387380 
     3000.0000  -0.606070   0.311632  -0.294437 
