        0.0000  -1.607079   0.343338  -1.263741 
      300.0000  -1.334797   0.313220  -1.021577 
      600.0000  -1.226830   0.335435  -0.891395 
      900.0000  -1.005518   0.329437  -0.676081 
     1200.0000  -0.900408   0.320448  -0.579960 
     1500.0000  -0.810153   0.314815  -0.495338 
     1800.0000  -0.843093   0.321915  -0.521178 
     2100.0000  -0.773989   0.300034  -0.473955 
     2400.0000  -0.692172   0.306915  -0.385258 
     2700.0000  -0.716143   0.315633  -0.400510 
     3000.0000  -0.694015   0.278222  -0.415793 
