        0.0000  -0.606070   0.363569  -0.242501 
     2100.0000  -0.608439   0.360453  -0.247985 
     4200.0000  -0.451312   0.348112  -0.103200 
     6300.0000  -0.532032   0.298720  -0.233312 
     8400.0000  -0.816820   0.340034  -0.476786 
    10500.0000  -0.593775   0.332367  -0.261407 
    12600.0000  -0.491085   0.334105  -0.156980 
    14700.0000  -0.522590   0.302157  -0.220433 
    16800.0000  -0.621997   0.363943  -0.258054 
    18900.0000  -0.606922   0.367678  -0.239243 
    21000.0000  -0.818786   0.347576  -0.471210 
