        0.0000  -1.607079   0.320763  -1.286317 
      300.0000  -1.421882   0.312846  -1.109036 
      600.0000  -1.367869   0.308142  -1.059727 
      900.0000  -0.740626   0.395358  -0.345268 
     1200.0000  -0.763292   0.341903  -0.421389 
     1500.0000  -0.746276   0.335676  -0.410600 
     1800.0000  -0.690796   0.342690  -0.348107 
     2100.0000  -0.678088   0.329476  -0.348612 
     2400.0000  -0.536454   0.323040  -0.213413 
     2700.0000  -0.579302   0.319863  -0.259439 
     3000.0000  -0.566733   0.386418  -0.180315 
