        0.0000  -1.607079   0.367447  -1.239632 
      300.0000  -1.141866   0.303398  -0.838469 
      600.0000  -0.561286   0.334336  -0.226950 
      900.0000  -0.442746   0.354164  -0.088582 
     1200.0000  -0.490862   0.333951  -0.156911 
     1500.0000  -0.431138   0.344891  -0.086247 
     1800.0000  -0.485315   0.333427  -0.151887 
     2100.0000  -0.492202   0.334579  -0.157623 
     2400.0000  -0.586214   0.305084  -0.281130 
     2700.0000  -0.432700   0.354847  -0.077853 
     3000.0000  -0.455192   0.361671  -0.093521 
