        0.0000  -0.516564   0.331025  -0.185538 
     2100.0000  -0.468189   0.331288  -0.136901 
     4200.0000  -0.586647   0.352780  -0.233867 
     6300.0000  -0.617202   0.281977  -0.335225 
     8400.0000  -0.667091   0.343648  -0.323443 
    10500.0000  -0.565498   0.347625  -0.217873 
    12600.0000  -0.752347   0.330505  -0.421842 
    14700.0000  -0.508965   0.317131  -0.191834 
    16800.0000  -0.583179   0.372369  -0.210810 
    18900.0000  -0.624087   0.351970  -0.272117 
    21000.0000  -0.480463   0.399566  -0.080897 
