        0.0000  -1.607079   0.333458  -1.273621 
      300.0000  -1.423531   0.327477  -1.096054 
      600.0000  -0.953163   0.389856  -0.563307 
      900.0000  -0.814153   0.329558  -0.484596 
     1200.0000  -0.632581   0.310573  -0.322008 
     1500.0000  -0.561296   0.320693  -0.240602 
     1800.0000  -0.525435   0.374369  -0.151066 
     2100.0000  -0.540521   0.328932  -0.211589 
     2400.0000  -0.479359   0.326843  -0.152516 
     2700.0000  -0.571879   0.342538  -0.229341 
     3000.0000  -0.569478   0.338717  -0.230760 
