        0.0000  -0.890181   0.341936  -0.548245 
     2100.0000  -1.043534   0.317106  -0.726428 
     4200.0000  -0.855355   0.367095  -0.488259 
     6300.0000  -0.915546   0.355826  -0.559720 
     8400.0000  -0.835638   0.325605  -0.510034 
    10500.0000  -0.914550   0.341898  -0.572652 
    12600.0000  -0.872985   0.353390  -0.519595 
    14700.0000  -0.749884   0.301437  -0.448448 
    16800.0000  -0.857516   0.332251  -0.525265 
    18900.0000  -0.807885   0.355843  -0.452043 
    21000.0000  -0.844639   0.298259  -0.546380 
