        0.0000  -1.607079   0.335017  -1.272062 
      300.0000  -1.438451   0.330269  -1.108182 
      600.0000  -1.375200   0.307729  -1.067471 
      900.0000  -0.821246   0.321144  -0.500102 
     1200.0000  -0.718922   0.323886  -0.395036 
     1500.0000  -0.721829   0.353141  -0.368688 
     1800.0000  -0.709621   0.333918  -0.375703 
     2100.0000  -0.550517   0.335632  -0.214885 
     2400.0000  -0.481239   0.355616  -0.125623 
     2700.0000  -0.426773   0.314496  -0.112277 
     3000.0000  -0.463252   0.310391  -0.152861 
