        0.0000  -0.554612   0.391949  -0.162663 
     2100.0000  -0.635658   0.340571  -0.295087 
     4200.0000  -0.678318   0.343376  -0.334942 
     6300.0000  -0.631783   0.343251  -0.288532 
     8400.0000  -0.560962   0.330893  -0.230068 
    10500.0000  -0.578448   0.316747  -0.261702 
    12600.0000  -0.702896   0.312873  -0.390024 
    14700.0000  -0.594351   0.300235  -0.294116 
    16800.0000  -0.629390   0.291555  -0.337835 
    18900.0000  -0.546209   0.316093  -0.230116 
    21000.0000  -0.545106   0.334998  -0.210108 
