        0.0000  -1.607079   0.336643  -1.270436 
      300.0000  -1.411938   0.368172  -1.043765 
      600.0000  -1.382055   0.338266  -1.043789 
      900.0000  -1.333480   0.305534  -1.027947 
     1200.0000  -0.864711   0.326084  -0.538628 
     1500.0000  -0.882748   0.335789  -0.546960 
     1800.0000  -0.740542   0.339312  -0.401231 
     2100.0000  -0.714284   0.338981  -0.375303 
     2400.0000  -0.655265   0.311396  -0.343869 
     2700.0000  -0.572531   0.363516  -0.209016 
     3000.0000  -0.539004   0.305199  -0.233806 
