        0.0000  -0.678138   0.346367  -0.331771 
     2100.0000  -0.526311   0.349341  -0.176970 
     4200.0000  -0.479630   0.357483  -0.122147 
     6300.0000  -0.569618   0.330280  -0.239338 
     8400.0000  -0.653140   0.312872  -0.340268 
    10500.0000  -0.643535   0.386530  -0.257005 
    12600.0000  -0.720200   0.325206  -0.394994 
    14700.0000  -0.561224   0.325757  -0.235468 
    16800.0000  -0.578471   0.322121  -0.256350 
    18900.0000  -0.651451   0.351680  -0.299771 
    21000.0000  -0.638645   0.336507  -0.302138 
