        0.0000  -1.222263   0.329961  -0.892303 
     2100.0000  -1.177481   0.328867  -0.848614 
     4200.0000  -1.009678   0.323273  -0.686406 
     6300.0000  -1.070553   0.325563  -0.744991 
     8400.0000  -1.033603   0.330692  -0.702912 
    10500.0000  -1.088975   0.279633  -0.809342 
    12600.0000  -1.074751   0.297449  -0.777302 
    14700.0000  -1.129063   0.332208  -0.796855 
    16800.0000  -0.921078   0.297200  -0.623878 
    18900.0000  -1.059683   0.321653  -0.738029 
    21000.0000  -1.084936   0.305565  -0.779371 
