        0.0000  -1.607079   0.336002  -1.271077 
      300.0000  -1.442304   0.315313  -1.126991 
      600.0000  -1.368245   0.307131  -1.061113 
      900.0000  -1.304066   0.344690  -0.959376 
     1200.0000  -1.194334   0.320614  -0.873720 
     1500.0000  -1.145205   0.296964  -0.848241 
     1800.0000  -1.165346   0.325194  -0.840152 
     2100.0000  -1.187178   0.331288  -0.855890 
     2400.0000  -1.177935   0.280258  -0.897677 
     2700.0000  -1.178190   0.337804  -0.840386 
     3000.0000  -1.165636   0.326132  -0.839504 
