        0.0000  -0.572401   0.358903  -0.213497 
     2100.0000  -0.517623   0.319018  -0.198606 
     4200.0000  -0.683197   0.344872  -0.338325 
     6300.0000  -0.571253   0.321011  -0.250242 
     8400.0000  -0.534291   0.300869  -0.233422 
    10500.0000  -0.574915   0.304036  -0.270880 
    12600.0000  -0.524277   0.337020  -0.187256 
    14700.0000  -0.674439   0.309122  -0.365318 
    16800.0000  -0.623400   0.378026  -0.245374 
    18900.0000  -0.726840   0.320456  -0.406384 
    21000.0000  -0.657018   0.358122  -0.298896 
