t = 10000000
b = 19 19 19
E = -0.847249357908312 -1.18365271287552 0.33640335496721
377.114701617087 -65.4125570316913 -353.650147695511 -0.157927830642762 -0.125317959584873 -0.979466287992627 -0.151162837354105 0.983290872301102 -0.101434003432485 -0.213551763684224 -0.144542479836267 -0.19203994753745 0.0880801943099384 0.491798471255518 0.150292827804685
377.305286579043 -65.0083207390203 -353.792979344859 -0.581915419061491 -0.138106708271931 -0.801436823579205 0.119293934089753 0.960318959830703 -0.252104051294209 0.638093969094696 0.343383100490745 -0.276537921041471 0.237387151298078 -0.17750246911939 -0.558236504651652
377.531119011072 -64.7258452863853 -354.086354721593 -0.943557670594957 0.182223975890757 -0.276574302624874 0.259984425781807 0.924844563512571 -0.277615978811999 0.266605409231954 -0.0902045523905514 -0.120677308998413 -0.865737068324196 0.307767774774733 -0.128383958737479
377.683710205668 -64.4276764512366 -354.518612719721 -0.951677927553764 0.235116073205192 0.197558989489175 0.0991443889801098 0.844088666610458 -0.526957980330347 0.225092920608767 -0.178555352000625 0.0879778255072052 -0.143450900398791 0.322861668325161 -0.43402954655183
377.505960124393 -64.0466533853938 -354.927495843868 -0.404133160358037 0.293954307497036 0.866179689096124 0.218471076417523 0.950567781019463 -0.220661012541982 -0.0113354291374281 0.0107066022100727 -0.324587399853345 0.392948216368611 -0.290135301535439 -0.341674861369917
377.251476851261 -63.5459914253852 -355.100880801264 -0.036041100789168 0.193028708993228 0.980530956450437 0.13040267831585 0.973687771639721 -0.186888375368682 -0.890029845042822 0.744584458789607 0.052306521945712 -0.10698584837928 -0.130197552367836 -0.22437286787734
376.997567631138 -63.0814725775719 -355.128494615375 0.48072966848859 0.113780562206264 0.869455559242902 0.0390503635587515 0.987784031280665 -0.150856808437577 0.257593151170295 -0.103201418409843 -0.170020946063566 -0.00921456330977741 0.203745591275671 0.433728664954976
376.759338577 -62.6421597776524 -354.934898575229 0.861018098606547 -0.0289435399529057 0.507750042212498 0.0568102958023296 0.997604517203006 -0.0394691974512066 0.0444363353281072 0.683467274246849 -0.415032756052339 0.0644937856164781 -0.374369980269385 0.394388940581474
376.726557173463 -62.2409832188262 -354.586383516829 0.988246290835387 -0.0964622572179175 -0.118593008152397 0.111691124246093 0.985294608720074 0.129304395870665 0.0611235362939068 0.214084928753261 0.231933939419724 0.0604151375263017 -0.406327442733246 -0.323156420205027
376.82024457979 -61.8693571086368 -354.267017278715 0.742604338446998 0.0215374309239317 -0.66938399711117 0.224098029298641 0.93387875680722 0.278658466314517 -0.571870088905495 0.193374915918993 -0.0532511955663328 -0.342888194847033 -0.034762962089505 -0.328236619296995
377.271773093183 -61.4590846212213 -354.081051907624 0.27934097718026 -0.0091935466225565 -0.960147955873373 0.289706502235282 0.954160716899929 0.0751496432940456 -0.165243147591443 0.264444041459176 -0.0803745457973901 0.0678215268098009 0.255591895715244 -0.048058238576736
377.621846304478 -61.0844338660048 -354.021832558195 -0.362683721405629 0.115827658444338 -0.924686147709954 0.150815533014179 0.986461216495545 0.0644122919336111 -0.246094092133506 -0.28764139289562 0.0415562569030797 0.00196258542833255 -0.0559147012697931 0.337282510258927
377.960385698811 -60.7055883310653 -354.17827923448 -0.791400584215778 0.212060740786307 -0.573337036584873 0.21724582379244 0.974242044928642 0.0604705708384718 0.08957335531672 -0.161898312265287 0.138826206576043 0.257632500262189 -0.681190226287691 -0.180123928859427
378.145500588143 -60.1946830257358 -354.414057194784 -0.975936449497886 -0.0170857966753531 -0.217384732889022 -0.0151753461423014 0.999830188211866 -0.0104548366479554 -0.557635223179064 -0.197478040365644 -0.228098367075693 -0.268852226271373 -0.0541348639002015 -0.631036070412551
378.041441361133 -59.7785165164787 -354.657818997514 -0.875452348612916 -0.0352781682489806 0.48201518249191 -0.0818427434740891 0.993749875682239 -0.0759140956731266 0.392255171069067 0.073627613097097 -0.125446490651223 -0.222097287670406 -0.429148694436983 -0.511642812188859
377.761234923164 -59.4198050285451 -354.912578782578 -0.39297886866219 0.052007704270984 0.918075600090603 -0.0756585054153385 0.993185449692868 -0.0886479163683686 0.0953204415545823 -0.0989628610852811 0.650465666763328 0.322696244087585 0.24264632679704 0.0629633964766062
377.284139513926 -59.0417563401769 -354.986443353302 0.229029787331271 0.0453986316444661 0.972360180570805 -0.0498782774230847 0.998146952107671 -0.0348542599875176 0.154185441897552 0.292816781906067 0.00968864076042578 0.0168143129860661 -0.155572313953625 0.534853671924041
377.168941855882 -58.5250861284679 -354.866983632252 0.527739504934113 -0.131402780444541 0.839180745860467 -0.186465035827652 0.945940147642523 0.265382794264576 -0.0063933783788292 -0.158933727245992 0.267058596309574 -0.337776883022837 -0.360496462561509 0.285805118589746
376.903820564703 -58.2329118383806 -354.583099693215 0.923649578315447 0.0847572446209187 0.37374813171707 -0.211354242282796 0.926178035409248 0.312287737502898 0.00469273879486706 0.474135615219373 0.254640471102097 0.10648324713023 0.0257579578731504 -0.106380111797954
