        0.0000  -1.607079   0.291162  -1.315917 
      300.0000  -1.441757   0.366993  -1.074764 
      600.0000  -0.865581   0.386508  -0.479074 
      900.0000  -0.753896   0.358441  -0.395455 
     1200.0000  -0.636830   0.304445  -0.332385 
     1500.0000  -0.641969   0.324863  -0.317106 
     1800.0000  -0.671824   0.311583  -0.360241 
     2100.0000  -0.573166   0.375152  -0.198014 
     2400.0000  -0.533732   0.345497  -0.188235 
     2700.0000  -0.667925   0.349007  -0.318918 
     3000.0000  -0.616880   0.367163  -0.249716 
