        0.0000  -0.522218   0.309723  -0.212495 
     2100.0000  -0.557754   0.326594  -0.231160 
     4200.0000  -0.593493   0.310694  -0.282799 
     6300.0000  -0.603635   0.312108  -0.291526 
     8400.0000  -0.626541   0.361337  -0.265203 
    10500.0000  -0.589174   0.385038  -0.204136 
    12600.0000  -0.547206   0.333358  -0.213848 
    14700.0000  -0.614869   0.347069  -0.267799 
    16800.0000  -0.687846   0.338553  -0.349293 
    18900.0000  -0.541536   0.311153  -0.230383 
    21000.0000  -0.630835   0.335964  -0.294870 
