        0.0000  -0.664934   0.334875  -0.330060 
     2100.0000  -0.780021   0.385300  -0.394721 
     4200.0000  -0.773375   0.322601  -0.450774 
     6300.0000  -0.773479   0.357604  -0.415875 
     8400.0000  -0.752611   0.376649  -0.375961 
    10500.0000  -0.784290   0.346792  -0.437498 
    12600.0000  -0.819433   0.339732  -0.479702 
    14700.0000  -0.792751   0.333214  -0.459537 
    16800.0000  -0.838052   0.349410  -0.488642 
    18900.0000  -0.719723   0.361273  -0.358450 
    21000.0000  -0.628417   0.297740  -0.330678 
