        0.0000  -0.765649   0.347260  -0.418389 
     2100.0000  -0.702904   0.338741  -0.364162 
     4200.0000  -0.796246   0.339764  -0.456482 
     6300.0000  -0.641578   0.300326  -0.341252 
     8400.0000  -0.747957   0.292267  -0.455690 
    10500.0000  -0.694070   0.320607  -0.373463 
    12600.0000  -0.696220   0.322470  -0.373749 
    14700.0000  -0.556171   0.335007  -0.221164 
    16800.0000  -0.737652   0.363775  -0.373877 
    18900.0000  -0.635418   0.308343  -0.327075 
    21000.0000  -0.590718   0.326553  -0.264164 
