        0.0000  -0.628328   0.389593  -0.238734 
     2100.0000  -0.594775   0.332183  -0.262592 
     4200.0000  -0.697501   0.335981  -0.361520 
     6300.0000  -0.723491   0.368378  -0.355113 
     8400.0000  -0.576696   0.317358  -0.259337 
    10500.0000  -0.613195   0.308314  -0.304881 
    12600.0000  -0.500897   0.335559  -0.165338 
    14700.0000  -0.539883   0.339579  -0.200304 
    16800.0000  -0.582818   0.340323  -0.242495 
    18900.0000  -0.523862   0.329153  -0.194709 
    21000.0000  -0.528740   0.298743  -0.229997 
