        0.0000  -1.607079   0.341659  -1.265421 
      300.0000  -1.303582   0.311626  -0.991956 
      600.0000  -0.780629   0.307624  -0.473005 
      900.0000  -0.776869   0.360175  -0.416694 
     1200.0000  -0.633277   0.335246  -0.298031 
     1500.0000  -0.614284   0.367099  -0.247185 
     1800.0000  -0.657652   0.313982  -0.343671 
     2100.0000  -0.777361   0.346739  -0.430622 
     2400.0000  -0.830922   0.333760  -0.497161 
     2700.0000  -0.748294   0.318241  -0.430053 
     3000.0000  -0.605630   0.323988  -0.281642 
