        0.0000  -0.590279   0.279993  -0.310287 
     2100.0000  -0.455036   0.358331  -0.096705 
     4200.0000  -0.691995   0.337013  -0.354982 
     6300.0000  -0.696610   0.350876  -0.345734 
     8400.0000  -0.648033   0.305782  -0.342252 
    10500.0000  -0.596880   0.326123  -0.270757 
    12600.0000  -0.642626   0.314696  -0.327929 
    14700.0000  -0.692706   0.364366  -0.328340 
    16800.0000  -0.697900   0.323571  -0.374329 
    18900.0000  -0.633421   0.342931  -0.290490 
    21000.0000  -0.561565   0.354087  -0.207479 
