        0.0000  -0.518353   0.328572  -0.189781 
     2100.0000  -0.513653   0.357741  -0.155913 
     4200.0000  -0.480081   0.287569  -0.192513 
     6300.0000  -0.652114   0.380011  -0.272103 
     8400.0000  -0.565910   0.316973  -0.248936 
    10500.0000  -0.399628   0.343257  -0.056371 
    12600.0000  -0.567407   0.319680  -0.247727 
    14700.0000  -0.513197   0.360745  -0.152452 
    16800.0000  -0.472939   0.334679  -0.138260 
    18900.0000  -0.489726   0.312355  -0.177370 
    21000.0000  -0.564367   0.303781  -0.260585 
