        0.0000  -0.788834   0.343247  -0.445587 
     2100.0000  -0.888835   0.336028  -0.552808 
     4200.0000  -0.655749   0.312120  -0.343629 
     6300.0000  -0.722033   0.351455  -0.370578 
     8400.0000  -0.740172   0.390481  -0.349690 
    10500.0000  -0.739805   0.298895  -0.440910 
    12600.0000  -0.684069   0.330779  -0.353290 
    14700.0000  -0.728264   0.373270  -0.354994 
    16800.0000  -0.769640   0.316763  -0.452877 
    18900.0000  -0.767054   0.379638  -0.387416 
    21000.0000  -0.900326   0.354531  -0.545795 
