        0.0000  -0.923780   0.332281  -0.591499 
     2100.0000  -0.824317   0.303356  -0.520961 
     4200.0000  -0.760282   0.314647  -0.445635 
     6300.0000  -0.649432   0.365278  -0.284154 
     8400.0000  -0.908643   0.328110  -0.580533 
    10500.0000  -0.780682   0.283256  -0.497427 
    12600.0000  -0.790059   0.314309  -0.475750 
    14700.0000  -0.730835   0.360053  -0.370781 
    16800.0000  -0.720678   0.311751  -0.408927 
    18900.0000  -0.780090   0.339429  -0.440661 
    21000.0000  -0.453262   0.367192  -0.086070 
