        0.0000  -1.607079   0.300802  -1.306278 
      300.0000  -1.257060   0.353302  -0.903758 
      600.0000  -0.636131   0.319481  -0.316650 
      900.0000  -0.603499   0.313908  -0.289591 
     1200.0000  -0.509269   0.350782  -0.158488 
     1500.0000  -0.556087   0.371621  -0.184466 
     1800.0000  -0.526040   0.303923  -0.222117 
     2100.0000  -0.537350   0.329354  -0.207997 
     2400.0000  -0.567029   0.259738  -0.307291 
     2700.0000  -0.549253   0.315507  -0.233746 
     3000.0000  -0.650777   0.336648  -0.314129 
