        0.0000  -0.701294   0.347588  -0.353706 
     2100.0000  -0.619811   0.282600  -0.337211 
     4200.0000  -0.540004   0.304105  -0.235899 
     6300.0000  -0.701946   0.348750  -0.353196 
     8400.0000  -0.639011   0.337687  -0.301324 
    10500.0000  -0.707165   0.395215  -0.311950 
    12600.0000  -0.715888   0.375337  -0.340551 
    14700.0000  -0.582254   0.306259  -0.275995 
    16800.0000  -0.608634   0.346177  -0.262456 
    18900.0000  -0.642856   0.309330  -0.333526 
    21000.0000  -0.762418   0.343529  -0.418889 
