t = 100000000
b = 27 27 27
E = -1.01260311640783 -1.29023728680634 0.277634170398512
-222.040715113073 -328.247776297297 -1009.03354516435 0.160375055778755 0.980194993724457 0.116179239804164 0.468790503261839 -0.179219457722004 0.864936905227973 0.0857939310132467 0.161657493549377 -0.0403190394608793 0.248730341994339 -0.588887328342446 -0.189697763202107
-221.537435496353 -328.275574896799 -1008.82796816643 -0.413923981929234 0.848795481652521 0.328957698663691 0.485744010840912 -0.0996771526280252 0.868399229142998 0.302447972905855 0.0112081872319341 -0.209239655976021 0.013215774335177 -0.0345807139785482 -0.271401944171923
-221.138671843598 -328.157879417097 -1008.53747595887 -0.759518764017867 0.434114070802186 0.48443391771874 0.546451727462185 0.0218125059670762 0.837206500295495 -0.239262828852608 -0.347914335103461 -0.255762805901756 0.384095919460302 -0.638254555829357 -0.0510643688024535
-220.838086698608 -327.820671663925 -1008.12528716599 -0.918360355963857 -0.061227484187377 0.390980116852536 0.395386079408312 -0.0998759159916489 0.913068808806299 -0.554871516867948 0.329560476138192 0.0351281980650195 0.315070709608881 0.209318487968021 -0.170016589722938
-220.810879517778 -327.490375219217 -1007.67503993096 -0.753114660523842 -0.63299497476073 0.179264246384272 0.188287508412011 0.053700978228635 0.980644695653469 0.00702500414007676 -0.125245430598726 -0.338388390833537 0.252325349199066 -0.0649190049231226 0.12653247176676
-220.934307283656 -327.360250846828 -1007.21392130208 -0.32560330795899 -0.945244207978056 -0.0222682089558475 -0.00301467947201367 -0.0225136253333329 0.99974199090667 0.391318843723071 0.273074014916582 -0.103560780685967 0.139986764746329 -0.00141686305729471 -0.321602131072236
-221.223220821019 -327.332153834828 -1006.7110155273 0.257574669758784 -0.957007362833386 -0.133387394386959 0.0799221184511791 -0.116471441536963 0.989973160387986 0.357180328884178 -0.0512166500275636 -0.151018878610506 0.0182152992156833 0.236130621961498 -0.224483795933088
-221.381571096262 -327.490411470477 -1006.25044607539 0.739242810261394 -0.601759537154724 -0.302333469731966 0.13678122715444 -0.305416802154885 0.942343606578625 0.337148193761957 -0.17729960006373 0.00893848706936246 -0.0457894781019049 0.167874789307794 -0.366085696022944
-221.399386419754 -327.87050617069 -1005.82588636482 0.922176681789903 -0.207926906146354 -0.326123549078214 0.248454501509306 -0.327743395873516 0.911512274816449 -0.521859792573874 -0.162450482204044 -0.0714999153555241 -0.332315413997359 0.121971996623838 -0.154932292064187
-221.283824957319 -328.27292858328 -1005.52588052369 0.833782511747906 0.518287913412321 -0.190221875487695 0.356468791296898 -0.242281024872271 0.902346887742275 -0.206655983812995 0.195209963370348 0.232627239854359 0.0591086816726723 0.462118353824062 -0.324922931209582
-221.046277789778 -328.594938387531 -1005.22134017555 0.503397135835138 0.860521455198703 -0.0780650291467665 0.414299949590716 -0.161099005293168 0.895769313083833 0.370718627959354 0.260646619109384 -0.206074027258529 -0.0280571890554047 0.114857456209149 0.433260195641181
-220.638251713989 -328.745771739728 -1005.01593347097 -0.0155339770243633 0.949946458881414 0.312026314301326 0.791733106671515 -0.178904993783591 0.584081921479826 0.0743562729013421 -0.0274711815547529 -0.00504502469730512 0.501603769402997 0.531713882793156 -0.148669623465616
-220.005136686766 -328.736428140458 -1004.82422808191 -0.368558759243347 0.865258518888944 0.339841340150247 0.61908448927338 -0.0442556409412261 0.784076420628754 0.291923891101316 0.465946342371096 0.45990852680276 -0.116522607977365 -0.167876822017865 0.296389892551939
