        0.0000  -1.607079   0.303896  -1.303183 
      300.0000  -1.410514   0.325729  -1.084786 
      600.0000  -1.420875   0.337318  -1.083558 
      900.0000  -0.946601   0.326883  -0.619718 
     1200.0000  -0.727610   0.338519  -0.389091 
     1500.0000  -0.611389   0.348278  -0.263111 
     1800.0000  -0.703076   0.333930  -0.369146 
     2100.0000  -0.518985   0.353695  -0.165290 
     2400.0000  -0.561628   0.345319  -0.216309 
     2700.0000  -0.679953   0.330322  -0.349631 
     3000.0000  -0.607905   0.304774  -0.303132 
