        0.0000  -1.607079   0.351684  -1.255395 
      300.0000  -1.326665   0.352604  -0.974061 
      600.0000  -0.450657   0.319847  -0.130809 
      900.0000  -0.397670   0.326245  -0.071425 
     1200.0000  -0.476485   0.327146  -0.149338 
     1500.0000  -0.604483   0.377918  -0.226565 
     1800.0000  -0.632907   0.342056  -0.290851 
     2100.0000  -0.665104   0.345874  -0.319230 
     2400.0000  -0.634342   0.332218  -0.302125 
     2700.0000  -0.469413   0.324037  -0.145376 
     3000.0000  -0.438125   0.351987  -0.086138 
