        0.0000  -0.566944   0.365402  -0.201542 
     2100.0000  -0.596352   0.327905  -0.268447 
     4200.0000  -0.610387   0.377023  -0.233364 
     6300.0000  -0.449021   0.299806  -0.149215 
     8400.0000  -0.624193   0.309589  -0.314604 
    10500.0000  -0.689730   0.331598  -0.358133 
    12600.0000  -0.732582   0.344623  -0.387958 
    14700.0000  -0.534467   0.336686  -0.197781 
    16800.0000  -0.510389   0.345173  -0.165216 
    18900.0000  -0.525364   0.325703  -0.199661 
    21000.0000  -0.635432   0.365577  -0.269855 
