        0.0000  -1.607079   0.327725  -1.279354 
      300.0000  -1.427070   0.314756  -1.112313 
      600.0000  -1.358517   0.338778  -1.019739 
      900.0000  -0.782399   0.441055  -0.341343 
     1200.0000  -0.663787   0.330931  -0.332856 
     1500.0000  -0.671317   0.340834  -0.330483 
     1800.0000  -0.672305   0.340171  -0.332134 
     2100.0000  -0.553911   0.321954  -0.231957 
     2400.0000  -0.552327   0.356368  -0.195959 
     2700.0000  -0.581792   0.350447  -0.231345 
     3000.0000  -0.628328   0.294337  -0.333990 
