        0.0000  -1.607079   0.309425  -1.297654 
      300.0000  -1.366738   0.341627  -1.025111 
      600.0000  -1.375812   0.338627  -1.037185 
      900.0000  -1.002887   0.375943  -0.626944 
     1200.0000  -0.929517   0.322895  -0.606623 
     1500.0000  -0.901672   0.357978  -0.543694 
     1800.0000  -0.906325   0.307174  -0.599151 
     2100.0000  -0.796054   0.341536  -0.454517 
     2400.0000  -0.837875   0.351032  -0.486843 
     2700.0000  -0.869208   0.335266  -0.533942 
     3000.0000  -0.652191   0.286443  -0.365748 
