        0.0000  -1.607079   0.309366  -1.297714 
      300.0000  -1.317814   0.323418  -0.994396 
      600.0000  -0.764195   0.371265  -0.392930 
      900.0000  -0.707948   0.386656  -0.321292 
     1200.0000  -0.655117   0.301140  -0.353976 
     1500.0000  -0.508002   0.362165  -0.145837 
     1800.0000  -0.454404   0.330800  -0.123604 
     2100.0000  -0.496812   0.295173  -0.201639 
     2400.0000  -0.575963   0.358472  -0.217491 
     2700.0000  -0.604268   0.291236  -0.313032 
     3000.0000  -0.523561   0.316840  -0.206721 
