        0.0000  -1.607079   0.292454  -1.314625 
      300.0000  -1.400675   0.315291  -1.085384 
      600.0000  -0.276256   0.359519   0.083263 
      900.0000  -0.371279   0.386231   0.014952 
     1200.0000  -0.459363   0.373984  -0.085380 
     1500.0000  -0.540573   0.372009  -0.168564 
     1800.0000  -0.608106   0.334445  -0.273661 
     2100.0000  -0.629094   0.310227  -0.318868 
     2400.0000  -0.560186   0.360716  -0.199470 
     2700.0000  -0.578525   0.362499  -0.216026 
     3000.0000  -0.745837   0.331116  -0.414721 
