        0.0000  -0.652191   0.331535  -0.320656 
     2100.0000  -0.680506   0.296266  -0.384240 
     4200.0000  -0.537239   0.320013  -0.217226 
     6300.0000  -0.538150   0.335372  -0.202779 
     8400.0000  -0.623442   0.331172  -0.292270 
    10500.0000  -0.399765   0.318339  -0.081426 
    12600.0000  -0.361230   0.344327  -0.016904 
    14700.0000  -0.731247   0.356760  -0.374487 
    16800.0000  -0.544335   0.338335  -0.206000 
    18900.0000  -0.645593   0.351264  -0.294329 
    21000.0000  -0.535635   0.352713  -0.182922 
