        0.0000  -0.651941   0.299025  -0.352916 
     2100.0000  -0.525680   0.295177  -0.230503 
     4200.0000  -0.519110   0.314940  -0.204170 
     6300.0000  -0.560639   0.376355  -0.184284 
     8400.0000  -0.653763   0.345793  -0.307970 
    10500.0000  -0.536530   0.321493  -0.215037 
    12600.0000  -0.619062   0.342209  -0.276853 
    14700.0000  -0.582165   0.308325  -0.273840 
    16800.0000  -0.519820   0.330671  -0.189149 
    18900.0000  -0.504350   0.353466  -0.150884 
    21000.0000  -0.538744   0.310469  -0.228275 
