        0.0000  -0.815790   0.309281  -0.506509 
     2100.0000  -0.524849   0.312147  -0.212701 
     4200.0000  -0.615363   0.322439  -0.292924 
     6300.0000  -0.564935   0.314861  -0.250074 
     8400.0000  -0.480727   0.333751  -0.146976 
    10500.0000  -0.620848   0.336632  -0.284216 
    12600.0000  -0.577637   0.310590  -0.267047 
    14700.0000  -0.683263   0.305305  -0.377958 
    16800.0000  -0.552214   0.289173  -0.263041 
    18900.0000  -0.639058   0.358760  -0.280298 
    21000.0000  -0.598969   0.359645  -0.239324 
