        0.0000  -1.607079   0.343642  -1.263437 
      300.0000  -1.426748   0.288738  -1.138010 
      600.0000  -0.308737   0.384898   0.076161 
      900.0000  -0.372353   0.288427  -0.083927 
     1200.0000  -0.505400   0.280951  -0.224450 
     1500.0000  -0.657581   0.372027  -0.285554 
     1800.0000  -0.657580   0.312582  -0.344999 
     2100.0000  -0.522458   0.319316  -0.203143 
     2400.0000  -0.575845   0.345026  -0.230819 
     2700.0000  -0.615526   0.337716  -0.277810 
     3000.0000  -0.657692   0.328670  -0.329023 
