        0.0000  -1.607079   0.352609  -1.254470 
      300.0000  -1.392782   0.342627  -1.050155 
      600.0000  -0.126343   0.438456   0.312113 
      900.0000  -0.303459   0.352241   0.048782 
     1200.0000  -0.354576   0.369118   0.014542 
     1500.0000  -0.441421   0.313571  -0.127851 
     1800.0000  -0.604519   0.338969  -0.265551 
     2100.0000  -0.625149   0.320393  -0.304755 
     2400.0000  -0.578438   0.358421  -0.220017 
     2700.0000  -0.578149   0.317208  -0.260942 
     3000.0000  -0.475246   0.377085  -0.098161 
