        0.0000  -1.607079   0.285244  -1.321835 
      300.0000  -1.402143   0.386392  -1.015751 
      600.0000  -1.391955   0.339271  -1.052683 
      900.0000  -1.423650   0.317407  -1.106243 
     1200.0000  -1.416825   0.302297  -1.114528 
     1500.0000  -0.903774   0.339556  -0.564217 
     1800.0000  -0.934878   0.363391  -0.571487 
     2100.0000  -0.993648   0.323523  -0.670125 
     2400.0000  -0.908139   0.342103  -0.566036 
     2700.0000  -0.862843   0.345271  -0.517572 
     3000.0000  -0.788834   0.330426  -0.458408 
