        0.0000  -0.622785   0.296204  -0.326581 
     2100.0000  -0.448189   0.316908  -0.131281 
     4200.0000  -0.525838   0.342216  -0.183622 
     6300.0000  -0.699488   0.324243  -0.375246 
     8400.0000  -0.630472   0.288806  -0.341666 
    10500.0000  -0.669881   0.344429  -0.325452 
    12600.0000  -0.381091   0.332719  -0.048372 
    14700.0000  -0.482834   0.329487  -0.153348 
    16800.0000  -0.665683   0.358952  -0.306731 
    18900.0000  -0.673458   0.301851  -0.371607 
    21000.0000  -0.741887   0.385374  -0.356512 
