        0.0000  -0.612759   0.307682  -0.305077 
     2100.0000  -0.497306   0.364504  -0.132802 
     4200.0000  -0.539327   0.343965  -0.195362 
     6300.0000  -0.489692   0.303264  -0.186428 
     8400.0000  -0.699227   0.343483  -0.355744 
    10500.0000  -0.489583   0.319245  -0.170338 
    12600.0000  -0.658348   0.323013  -0.335335 
    14700.0000  -0.576684   0.318240  -0.258444 
    16800.0000  -0.647077   0.323322  -0.323754 
    18900.0000  -0.568985   0.312884  -0.256101 
    21000.0000  -0.601031   0.345332  -0.255699 
