        0.0000  -0.440419   0.287167  -0.153252 
     2100.0000  -0.507279   0.282444  -0.224835 
     4200.0000  -0.663770   0.358591  -0.305178 
     6300.0000  -0.700819   0.327351  -0.373468 
     8400.0000  -0.620349   0.348468  -0.271881 
    10500.0000  -0.565864   0.307191  -0.258672 
    12600.0000  -0.560910   0.317852  -0.243058 
    14700.0000  -0.667896   0.316504  -0.351392 
    16800.0000  -0.679686   0.330947  -0.348739 
    18900.0000  -0.695368   0.291949  -0.403419 
    21000.0000  -0.632880   0.327258  -0.305621 
