        0.0000  -1.165636   0.328066  -0.837571 
     2100.0000  -1.353345   0.318771  -1.034574 
     4200.0000  -1.374248   0.297807  -1.076440 
     6300.0000  -1.359909   0.362508  -0.997400 
     8400.0000  -1.338915   0.325708  -1.013207 
    10500.0000  -1.209932   0.321373  -0.888559 
    12600.0000  -1.272047   0.357021  -0.915026 
    14700.0000  -1.391581   0.346086  -1.045495 
    16800.0000  -1.273701   0.323358  -0.950343 
    18900.0000  -1.314466   0.323661  -0.990805 
    21000.0000  -1.363890   0.322196  -1.041694 
