        0.0000  -0.974766   0.299062  -0.675704 
     2100.0000  -1.056640   0.273409  -0.783231 
     4200.0000  -1.058316   0.288873  -0.769444 
     6300.0000  -1.039771   0.341385  -0.698386 
     8400.0000  -0.955723   0.307939  -0.647784 
    10500.0000  -1.104134   0.377878  -0.726256 
    12600.0000  -0.908946   0.320213  -0.588733 
    14700.0000  -1.066217   0.328857  -0.737360 
    16800.0000  -1.038993   0.335708  -0.703285 
    18900.0000  -1.096182   0.325782  -0.770400 
    21000.0000  -1.044041   0.331782  -0.712259 
