        0.0000  -0.888438   0.345894  -0.542545 
     2100.0000  -0.973725   0.402251  -0.571475 
     4200.0000  -0.933621   0.322780  -0.610841 
     6300.0000  -0.935225   0.336136  -0.599089 
     8400.0000  -0.974616   0.366504  -0.608113 
    10500.0000  -1.003973   0.371775  -0.632198 
    12600.0000  -0.955129   0.351790  -0.603339 
    14700.0000  -0.981494   0.314336  -0.667158 
    16800.0000  -0.974189   0.374267  -0.599922 
    18900.0000  -0.859377   0.347768  -0.511609 
    21000.0000  -0.887618   0.353956  -0.533663 
